역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
잠실(216),2016-10-11,하차,237,"2,602","3,988","7,044","5,971","3,356","3,524","3,519","3,507","3,306","4,030","4,499","5,338","8,598","7,991","4,226","3,815","4,268","2,215",697,0
잠실(216),2016-10-12,승차,551,"2,127","6,738","9,669","5,655","3,609","3,165","3,232","3,647","3,451","4,144","4,256","6,493","8,445","5,997","5,134","4,739","3,996","1,323",199,0
잠실(216),2016-10-12,하차,163,"2,536","4,083","6,578","5,271","3,288","3,343","3,250","3,380","3,517","4,186","4,251","5,291","8,711","7,511","4,180","3,886","3,967","2,297",684,0
잠실(216),2016-10-13,승차,550,"2,071","6,550","9,654","5,878","3,670","3,325","3,253","3,591","3,487","3,894","4,589","6,772","8,492","6,420","5,783","5,533","4,350","1,277",244,0
잠실(216),2016-10-13,하차,291,"2,503","4,012","6,742","5,156","3,560","3,628","3,623","3,395","3,460","4,289","4,385","5,653","8,936","7,362","4,468","3,986","4,283","2,502",940,0
잠실(216),2016-10-14,승차,545,"2,015","6,381","9,219","5,768","3,468","3,359","3,394","4,168","4,491","5,899","6,330","7,528","9,783","7,692","6,711","6,379","5,567","2,186",301,1
잠실(216),2016-10-14,하차,165,"2,538","4,308","9,630","8,091","3,849","3,818","3,810","4,305","4,178","4,538","5,316","6,328","9,443","7,751","4,443","3,981","4,410","2,948","1,024",39
잠실(216),2016-10-15,승차,541,"1,211","1,824","3,142","3,615","3,590","4,150","5,030","5,626","5,583","5,922","7,249","8,339","8,183","7,193","7,673","7,086","5,571","1,853",1,0
잠실(216),2016-10-15,하차,217,"2,871","2,297","4,041","5,798","4,438","5,664","5,690","6,328","6,054","6,564","6,792","6,642","5,710","4,042","3,095","3,432","3,105","2,262",283,0
잠실(216),2016-10-16,승차,282,670,"1,089","1,674","2,354","2,415","3,121","4,571","4,730","4,535","4,815","5,549","5,638","5,540","5,261","5,179","4,489","3,067",911,0,0
잠실(216),2016-10-16,하차,137,"1,377","1,918","2,712","4,099","3,250","3,844","4,486","4,673","4,538","4,578","4,546","4,539","3,662","2,820","2,320","2,210","2,012","1,204",0,0
잠실(216),2016-10-17,승차,571,"2,168","6,391","9,669","5,760","3,287","3,069","3,008","3,333","3,141","3,573","4,143","6,122","7,896","5,747","4,276","4,591","3,695","1,008",147,0
잠실(216),2016-10-17,하차,264,"2,726","4,124","6,519","4,459","3,249","3,119","3,299","3,624","3,208","3,582","3,932","4,558","8,149","6,903","3,995","3,401","4,153","1,876",594,1
잠실(216),2016-10-18,승차,512,"2,143","7,021","9,398","5,755","3,616","3,080","3,275","3,720","3,459","3,884","4,462","6,127","8,075","6,039","5,449","5,180","4,202","1,155",193,0
잠실(216),2016-10-18,하차,245,"2,587","4,241","6,904","5,467","3,342","3,688","3,213","3,739","3,706","3,862","4,438","5,215","8,726","7,196","4,118","3,921","3,809","2,135",615,0
잠실(216),2016-10-19,승차,537,"2,179","6,873","9,380","5,878","3,383","3,347","3,359","3,808","3,666","4,819","4,854","6,467","8,692","6,191","5,478","4,924","4,510","1,169",207,0
잠실(216),2016-10-19,하차,241,"2,518","4,457","7,632","6,165","3,566","3,460","3,250","3,604","3,700","4,058","4,201","5,137","8,876","7,437","4,223","3,843","3,860","2,332",691,12
잠실(216),2016-10-20,승차,509,"2,107","6,664","9,480","5,785","3,625","3,103","3,196","3,668","3,647","4,277","4,884","6,526","8,322","6,276","5,621","5,794","4,697","1,251",200,0
잠실(216),2016-10-20,하차,256,"2,545","4,163","6,745","6,515","3,757","3,698","3,269","3,785","3,668","4,214","4,523","5,453","8,293","7,513","4,198","3,980","4,073","2,382",693,56
잠실(216),2016-10-21,승차,481,"2,026","6,403","8,977","5,843","3,558","3,368","3,487","3,819","3,979","5,394","5,740","7,346","9,082","7,445","6,857","6,272","5,548","2,212",289,0
잠실(216),2016-10-21,하차,235,"2,347","3,961","8,003","6,783","3,982","3,744","3,496","4,222","4,364","4,608","5,334","5,804","9,742","7,897","4,515","3,863","4,226","2,853","1,055",0
잠실(216),2016-10-22,승차,491,"1,209","1,961","3,213","3,679","3,621","4,241","5,259","5,751","5,755","6,097","7,357","8,097","7,646","7,939","8,070","8,219","6,600","1,884",0,0
잠실(216),2016-10-22,하차,218,"3,032","2,271","4,358","6,059","4,753","5,886","5,940","6,497","6,373","7,078","7,350","7,242","5,973","4,150","3,621","3,506","3,121","2,373",3,0
잠실(216),2016-10-23,승차,338,676,"1,018","1,688","2,405","2,417","2,782","3,841","4,215","4,548","4,755","5,486","5,699","5,536","5,725","5,847","5,241","3,414","1,017",0,0
잠실(216),2016-10-23,하차,140,"1,504","1,465","2,784","4,372","3,380","4,250","4,321","4,861","4,844","4,450","5,030","4,032","3,779","2,950","2,347","2,155","1,868","1,188",0,0
잠실(216),2016-10-24,승차,588,"2,281","6,734","9,176","5,807","3,357","2,987","3,079","3,403","3,390","3,597","4,080","6,266","8,142","6,469","5,369","4,855","3,617","1,105",166,0
잠실(216),2016-10-24,하차,268,"2,585","4,224","6,901","5,703","3,535","3,340","3,256","3,284","3,202","3,639","4,032","5,304","8,219","7,197","4,209","3,701","3,847","2,328",561,12
잠실(216),2016-10-25,승차,448,"1,940","5,882","8,892","6,016","3,599","3,181","3,113","3,407","3,270","3,714","4,099","6,027","8,028","5,875","5,223","4,656","3,686","1,192",197,0
잠실(216),2016-10-25,하차,143,"2,310","3,868","6,541","5,474","3,243","3,309","3,078","3,196","3,119","3,596","4,081","4,663","8,806","6,851","4,295","3,976","3,739","2,415",671,4
잠실(216),2016-10-26,승차,531,"2,144","6,822","9,049","5,716","3,440","3,173","3,343","3,743","3,434","4,490","4,439","6,291","8,409","6,174","5,631","5,402","4,753","1,328",244,0
잠실(216),2016-10-26,하차,229,"2,333","3,802","6,842","5,862","3,422","3,495","3,275","3,611","3,463","4,358","4,854","5,665","9,555","7,650","4,106","3,966","3,939","2,337",667,32
잠실(216),2016-10-27,승차,512,"2,096","6,545","9,554","5,768","3,569","3,146","3,384","3,699","3,571","4,358","4,554","6,669","8,409","6,574","5,842","5,733","4,562","1,366",254,0
잠실(216),2016-10-27,하차,262,"2,505","4,091","7,065","6,153","3,822","3,616","3,390","3,693","3,527","4,256","4,901","5,785","8,890","7,272","4,138","3,872","4,292","2,508",811,3
잠실(216),2016-10-28,승차,485,"1,969","5,980","9,131","5,896","3,467","3,327","3,651","4,053","3,986","4,783","5,830","7,300","9,429","7,524","6,824","6,682","5,945","2,017",394,0
잠실(216),2016-10-28,하차,219,"2,270","3,745","7,574","6,790","4,098","3,977","3,782","3,937","3,991","4,918","5,812","6,233","9,920","8,871","4,724","5,265","4,895","3,087","1,164",34
잠실(216),2016-10-29,승차,"1,962","1,268","1,981","2,926","3,682","3,483","4,076","5,000","5,645","5,906","6,408","7,354","8,341","8,885","9,177","9,322","9,281","7,103","2,242",37,0
잠실(216),2016-10-29,하차,306,"2,629","2,406","4,095","6,565","4,976","5,808","5,861","6,189","7,224","7,275","8,104","7,535","7,303","4,418","3,566","3,404","3,159","2,252",351,0
잠실(216),2016-10-30,승차,298,666,941,"1,656","2,506","2,407","2,902","4,033","4,581","4,488","4,808","5,581","5,724","6,190","6,820","6,878","6,420","4,504","1,171",0,0
잠실(216),2016-10-30,하차,131,"1,503","1,481","2,880","4,773","3,612","4,206","4,636","4,758","5,154","5,119","5,846","4,914","4,438","3,354","2,401","2,405","2,130","1,292",0,0
잠실(216),2016-10-31,승차,556,"2,211","6,280","9,077","5,835","3,484","2,950","3,007","3,309","3,369","3,565","4,244","6,107","7,932","6,382","5,938","5,740","4,264","1,060",195,0
잠실(216),2016-10-31,하차,256,"2,493","3,963","6,520","5,760","3,692","3,516","3,260","3,489","3,318","3,845","4,509","5,465","7,988","7,922","4,147","4,027","3,591","2,021",666,0
신천(217),2016-10-01,승차,380,511,758,"1,290","1,496","1,324","1,530","2,085","1,892","1,678","1,515","1,614","1,619","1,402","1,032","1,082","1,326","1,495",889,1,0
신천(217),2016-10-01,하차,54,383,452,"1,017","1,115","1,020","1,022","1,311","1,397","1,606","1,877","1,885","2,413","2,423","1,865","1,716","1,566","1,260",816,111,0
신천(217),2016-10-02,승차,194,327,465,692,979,875,"1,047","1,137","1,212","1,073",968,"1,131","1,122",959,678,738,737,872,567,0,0
신천(217),2016-10-02,하차,19,170,191,280,525,566,616,734,975,"1,061","1,102","1,415","1,695","1,844","1,419","1,058","1,046",981,600,67,0
신천(217),2016-10-03,승차,212,247,468,716,966,"1,039","1,178","1,353","1,347","1,195","1,056","1,125","1,226","1,238","1,134","1,157","1,189","1,013",480,0,0
신천(217),2016-10-03,하차,31,279,241,365,639,602,812,"1,145","1,293","1,148","1,286","1,553","1,745","1,790","1,629","1,260","1,089",928,539,0,0
신천(217),2016-10-04,승차,284,"1,004","3,598","4,219","2,431","1,404","1,281","1,182","1,246","1,029","1,068","1,448","1,529","1,896","1,420","1,067","1,188","1,073",683,165,0
신천(217),2016-10-04,하차,50,426,916,"1,448","1,430","1,013","1,129","1,099","1,232","1,247","1,377","1,692","2,218","3,475","3,271","1,865","1,662","1,729",817,360,0
신천(217),2016-10-05,승차,259,956,"3,389","4,225","2,328","1,328","1,247","1,194","1,139","1,060","1,161","1,412","1,517","2,030","1,369","1,180","1,183","1,057",605,111,0
신천(217),2016-10-05,하차,63,369,936,"1,331","1,335",998,"1,006","1,019","1,227","1,208","1,334","1,531","2,148","3,565","3,619","1,842","1,541","1,754",854,422,0
신천(217),2016-10-06,승차,252,944,"3,453","4,240","2,399","1,403","1,227","1,172","1,236","1,070","1,091","1,473","1,577","1,937","1,561","1,082","1,187","1,156",682,149,0
신천(217),2016-10-06,하차,37,374,922,"1,437","1,379","1,058",953,"1,131","1,228","1,239","1,387","1,666","2,254","3,669","3,376","2,026","1,540","1,850",995,394,2
신천(217),2016-10-07,승차,248,907,"3,327","4,175","2,290","1,370","1,271","1,275","1,171","1,212","1,255","1,671","1,809","2,232","1,651","1,272","1,301","1,318",907,288,1
신천(217),2016-10-07,하차,66,395,910,"1,473","1,304","1,022","1,011","1,152","1,317","1,446","1,499","1,687","2,386","3,948","4,559","2,411","1,800","1,877","1,199",444,61
신천(217),2016-10-08,승차,237,542,778,"1,352","1,517","1,578","1,594","1,788","1,803","1,790","1,703","2,613","1,994","1,617","1,160","1,074","1,454","1,894","1,424",5,0
신천(217),2016-10-08,하차,40,358,435,835,"1,198","1,405","1,418","1,365","1,671","1,946","2,055","2,200","2,477","2,604","2,256","1,853","1,724","1,672","1,117",110,0
신천(217),2016-10-09,승차,268,450,474,808,"1,125","1,006","1,123","1,495","1,237","1,196","1,065","1,096","1,032","1,035",844,832,892,731,452,0,0
신천(217),2016-10-09,하차,28,187,246,498,664,618,596,883,"1,039","1,275","1,304","1,599","1,682","1,897","1,394","1,191","1,083",878,567,0,0
신천(217),2016-10-10,승차,276,951,"3,625","4,265","2,274","1,405","1,264","1,125","1,155","1,010","1,185","1,403","1,594","1,966","1,446","1,135","1,473","1,319","1,053",215,0
신천(217),2016-10-10,하차,60,364,888,"1,429","1,332",955,916,"1,078","1,216","1,344","1,370","1,776","2,448","3,527","3,504","1,952","1,704","1,693",834,363,0
신천(217),2016-10-11,승차,228,908,"3,525","4,509","2,397","1,500","1,313","1,183","1,191","1,045","1,139","1,367","1,538","1,940","1,512","1,207","1,259","1,244",836,197,0
신천(217),2016-10-11,하차,48,376,834,"1,446","1,441",948,"1,032","1,059","1,328","1,380","1,483","1,771","2,427","3,732","3,473","1,886","1,556","1,788",970,369,0
신천(217),2016-10-12,승차,296,986,"3,472","4,311","2,314","1,494","1,236","1,103","1,167","1,042","1,167","1,405","1,514","2,053","1,458","1,159","1,252","1,105",636,154,0
신천(217),2016-10-12,하차,39,365,934,"1,373","1,300",898,954,"1,108","1,193","1,206","1,442","1,582","2,289","3,779","3,443","1,849","1,677","1,615",989,362,0
신천(217),2016-10-13,승차,255,897,"3,373","4,263","2,371","1,521","1,283","1,229","1,212","1,040","1,162","1,475","1,701","2,053","1,426","1,212","1,276","1,127",687,226,0
신천(217),2016-10-13,하차,45,367,889,"1,448","1,355",966,"1,022","1,020","1,213","1,298","1,444","1,709","2,545","3,604","3,309","1,925","1,588","1,923","1,020",407,10
신천(217),2016-10-14,승차,286,915,"3,198","4,134","2,299","1,506","1,210","1,163","1,398","1,261","1,367","1,527","1,792","2,239","1,659","1,315","1,469","1,320",980,246,0
신천(217),2016-10-14,하차,48,376,913,"1,398","1,401","1,118","1,053","1,009","1,352","1,371","1,557","1,822","2,447","4,175","4,105","2,335","1,903","1,914","1,152",449,62
신천(217),2016-10-15,승차,244,462,807,"1,371","1,561","1,519","1,586","1,670","1,789","1,664","1,569","1,688","1,664","1,314","1,033",948,"1,087","1,132",803,1,0
신천(217),2016-10-15,하차,60,301,431,799,"1,219",952,"1,092","1,317","1,473","1,420","1,740","1,905","2,403","2,441","1,991","1,539","1,516","1,293",828,95,0
신천(217),2016-10-16,승차,197,295,445,729,"1,089","1,045","1,201","1,879","1,301","1,152","1,090","1,025","1,132","1,153","1,170","1,061",963,824,415,0,0
신천(217),2016-10-16,하차,19,202,625,495,567,623,825,"1,192","1,113","1,166","1,321","1,657","1,717","1,639","1,331","1,038",997,833,498,0,0
신천(217),2016-10-17,승차,325,957,"3,473","4,159","2,295","1,373","1,201","1,143","1,142","1,044","1,168","1,378","1,556","1,984","1,442","1,146","1,082","1,120",743,228,0
신천(217),2016-10-17,하차,34,394,911,"1,439","1,294",935,"1,006","1,060","1,154","1,281","1,468","1,721","2,349","3,593","3,254","1,794","1,539","1,616",874,299,33
신천(217),2016-10-18,승차,236,923,"3,401","4,383","2,328","1,506","1,249","1,182","1,204",959,"1,052","1,473","1,513","1,886","1,438","1,121","1,154","1,028",597,114,0
신천(217),2016-10-18,하차,36,366,931,"1,365","1,400",939,934,"1,126","1,167","1,278","1,372","1,613","2,161","3,543","3,345","1,793","1,658","1,713",829,408,1
신천(217),2016-10-19,승차,246,922,"3,372","4,208","2,347","1,482","1,265","1,476","1,649","1,136","1,111","1,392","1,531","2,047","1,451","1,060","1,216","1,054",657,130,0
신천(217),2016-10-19,하차,34,390,921,"1,342","1,251",958,980,955,"1,149","1,366","1,733","1,702","2,051","3,627","3,666","1,934","1,587","1,638",867,420,7
신천(217),2016-10-20,승차,264,935,"3,296","4,683","2,508","1,448","1,242","1,176","1,210","1,025","1,173","1,427","1,552","1,915","1,459","1,155","1,185","1,126",738,149,0
신천(217),2016-10-20,하차,53,349,828,"1,386","1,467",934,926,"1,095","1,300","1,343","1,590","1,861","2,129","3,542","3,500","2,009","1,637","1,799",959,329,22
신천(217),2016-10-21,승차,280,824,"3,106","4,022","2,337","1,446","1,239","1,195","1,337","1,244","1,301","1,537","1,795","2,291","1,705","1,316","1,383","1,374","1,027",230,0
신천(217),2016-10-21,하차,60,359,876,"1,452","1,389",968,"1,027","1,227","1,329","1,505","1,555","1,797","2,337","4,295","3,990","2,349","1,759","1,869","1,124",492,0
신천(217),2016-10-22,승차,262,491,777,"1,386","1,536","1,458","1,621","1,792","1,836","1,683","1,512","1,784","1,834","1,499","1,099","1,077","1,444","1,569",907,0,0
신천(217),2016-10-22,하차,61,347,388,802,"1,198","1,021","1,091","1,471","1,705","1,569","1,795","1,945","2,538","2,398","1,955","1,568","1,530","1,308",958,2,0
신천(217),2016-10-23,승차,185,351,428,712,"1,052",991,"1,110","1,169","1,242","1,151","1,052",994,902,891,874,907,959,776,346,0,0
신천(217),2016-10-23,하차,12,183,210,291,538,614,649,860,"1,133","1,205","1,200","1,533","1,618","1,664","1,348","1,046","1,030",747,521,0,0
신천(217),2016-10-24,승차,284,964,"3,610","4,227","2,346","1,329","1,143","1,192","1,171","1,033","1,196","1,370","1,546","1,858","1,421","1,147","1,123","1,066",702,152,0
신천(217),2016-10-24,하차,47,397,920,"1,449","1,357",952,"1,005","1,034","1,171","1,283","1,388","1,618","2,398","3,542","3,460","1,917","1,535","1,592",908,298,46
신천(217),2016-10-25,승차,223,867,"3,378","4,360","2,326","1,322","1,163","1,100","1,166",983,"1,022","1,446","1,518","2,044","1,445","1,154","1,261","1,185",788,189,0
신천(217),2016-10-25,하차,31,340,846,"1,385","1,360",911,945,953,"1,168","1,135","1,364","1,668","2,342","3,611","3,460","1,925","1,632","1,807",851,367,0
신천(217),2016-10-26,승차,248,890,"3,451","4,167","2,318","1,540","1,219","1,109","1,265","1,050","1,181","1,426","1,629","2,034","1,430","1,149","1,192","1,100",724,129,0
신천(217),2016-10-26,하차,40,361,823,"1,518","1,279",947,975,"1,024","1,171","1,309","1,553","1,758","2,111","3,745","3,455","1,889","1,689","1,567","1,042",342,20
신천(217),2016-10-27,승차,239,888,"3,306","4,331","2,354","1,483","1,230","1,164","1,190","1,090","1,148","1,480","1,612","1,952","1,455","1,251","1,339","1,217",736,155,0
신천(217),2016-10-27,하차,39,364,878,"1,411","1,326",944,935,999,"1,282","1,315","1,350","1,881","2,281","3,636","3,381","1,974","1,753","1,812",965,386,0
신천(217),2016-10-28,승차,233,813,"3,181","4,133","2,258","1,416","1,254","1,153","1,285","1,165","1,315","1,488","1,798","2,167","1,681","1,369","1,391","1,312","1,018",297,3
신천(217),2016-10-28,하차,73,348,798,"1,462","1,370",990,947,"1,098","1,197","1,446","1,414","1,788","2,320","4,068","4,293","2,312","1,924","1,665","1,256",554,15
신천(217),2016-10-29,승차,283,544,802,"1,313","1,462","1,432","1,635","1,816","1,884","1,729","1,640","1,727","1,811","1,796","1,599","1,680","1,616","1,676",953,28,0
신천(217),2016-10-29,하차,67,327,453,915,"1,119","1,070","1,160","1,721","1,699","1,575","1,643","2,000","2,613","2,929","2,223","1,696","1,585","1,466",945,119,0
신천(217),2016-10-30,승차,198,320,465,748,"1,137","1,019","1,237","1,381","1,651","1,181","1,121","1,040","1,267","1,244","1,351","1,129","1,015","1,030",443,0,0
신천(217),2016-10-30,하차,29,209,255,891,571,599,771,"1,262","1,261","1,142","1,288","1,410","1,663","1,734","1,374","1,302",989,844,575,2,0
신천(217),2016-10-31,승차,278,895,"3,417","4,275","2,372","1,346","1,138","1,070","1,169",971,"1,146","1,396","1,539","1,862","1,445","1,157","1,188",986,640,120,0
신천(217),2016-10-31,하차,32,396,902,"1,415","1,327",892,935,"1,003","1,137","1,188","1,445","1,547","2,034","3,380","3,351","1,867","1,706","1,605",814,311,0
종합운동장(218),2016-10-01,승차,105,217,293,518,570,649,719,747,834,732,695,705,871,"1,081","2,186","6,139",646,406,148,2,0
종합운동장(218),2016-10-01,하차,37,435,480,699,672,592,528,670,812,"1,219","2,709","5,928","2,232",996,630,551,519,498,412,64,0
종합운동장(218),2016-10-02,승차,63,118,144,329,474,591,699,578,661,453,645,519,481,674,503,976,453,"1,831",116,0,0
종합운동장(218),2016-10-02,하차,21,348,348,382,675,428,642,393,457,537,789,836,"1,507","1,568",474,383,378,391,293,30,0
종합운동장(218),2016-10-03,승차,72,141,189,325,434,452,548,547,597,602,758,"1,706","7,082","1,381",730,"1,014",384,211,117,0,0
종합운동장(218),2016-10-03,하차,35,275,430,416,455,490,956,"2,610","6,232","2,117","1,185",796,"1,096",737,559,515,505,376,284,32,0
종합운동장(218),2016-10-04,승차,113,436,"1,202","1,606","1,063",575,658,505,560,607,501,851,818,"1,226",821,736,"1,302","3,136","3,059",44,0
종합운동장(218),2016-10-04,하차,35,553,"1,359","1,824","1,065",600,401,506,518,563,776,"1,044","2,833","5,590","2,739","1,021",825,781,479,132,7
종합운동장(218),2016-10-05,승차,108,375,"1,176","1,634","1,096",646,658,540,626,945,833,850,"1,217","1,263",747,522,505,299,114,26,0
종합운동장(218),2016-10-05,하차,50,548,"1,338","2,238","1,137",738,457,624,639,469,600,703,946,"1,489","1,442",803,737,751,456,190,6
종합운동장(218),2016-10-06,승차,107,411,"1,274","1,624","1,070",685,645,595,666,723,"1,610","1,421","1,064","1,195",734,492,439,296,140,17,1
종합운동장(218),2016-10-06,하차,43,488,"1,326","2,630","1,726",804,510,564,543,610,575,665,831,"1,417","1,309",764,782,792,490,192,19
종합운동장(218),2016-10-07,승차,108,385,"1,191","1,536","1,004",723,580,661,540,594,705,878,988,"1,302",801,643,482,324,229,35,0
종합운동장(218),2016-10-07,하차,64,473,"1,124","1,745",981,532,429,456,551,555,637,723,891,"1,458","1,334",849,768,823,624,223,14
종합운동장(218),2016-10-08,승차,84,239,306,521,682,730,772,"1,016","1,039",979,"1,033","1,516","1,460","1,832","2,242","5,846","4,847","3,516","2,471",2,0
종합운동장(218),2016-10-08,하차,48,685,984,"1,053",937,862,"1,030","1,239","1,796","2,679","5,202","8,460","4,744","4,141",878,657,896,"1,035",730,90,0
종합운동장(218),2016-10-09,승차,60,150,189,363,534,659,648,785,"1,143",805,"1,000",736,884,856,645,393,292,"2,867","2,420",0,0
종합운동장(218),2016-10-09,하차,27,448,744,674,984,869,890,680,744,902,934,"1,324","2,587","3,374",726,480,389,430,252,18,0
종합운동장(218),2016-10-10,승차,120,432,"1,245","1,636","1,091",559,572,508,562,493,621,979,"1,079","1,350",969,617,"10,158",746,202,14,0
종합운동장(218),2016-10-10,하차,39,579,"1,479","1,935",956,631,416,573,652,797,966,"1,755","5,244","8,516","3,312",926,891,728,435,126,4
종합운동장(218),2016-10-11,승차,110,390,"1,258","1,702","1,062",606,582,528,600,499,651,940,"1,044","1,493",857,598,"2,317","8,598",733,"1,763",2
종합운동장(218),2016-10-11,하차,57,585,"1,630","1,761","1,058",678,435,696,686,837,"1,101","1,728","5,128","9,741","4,967",965,785,936,435,176,7
종합운동장(218),2016-10-12,승차,105,489,"1,195","1,726","1,088",622,545,605,576,538,"1,246",977,"1,044","1,339",760,511,474,293,133,22,0
종합운동장(218),2016-10-12,하차,48,516,"1,455","2,261",982,670,396,487,539,500,571,628,884,"1,533","1,271",748,710,793,519,178,4
종합운동장(218),2016-10-13,승차,105,373,"1,205","1,628","1,101",627,534,545,529,479,518,742,"1,253","1,314",817,498,447,391,"1,974","2,911",0
종합운동장(218),2016-10-13,하차,50,529,"1,155","1,798",954,573,448,537,578,554,730,"1,017","1,696","3,726","4,303",814,723,"1,012",530,222,8
종합운동장(218),2016-10-14,승차,117,377,"1,110","1,637","1,112",626,560,523,594,659,"1,012",824,"1,274","1,286","1,023",602,654,320,153,46,0
종합운동장(218),2016-10-14,하차,36,488,"1,057","1,547","1,021",531,472,557,536,572,608,733,872,"1,526","1,296",802,679,774,599,225,11
종합운동장(218),2016-10-15,승차,108,184,337,504,682,648,851,792,863,"1,011",963,"1,064","1,178",942,849,"1,113","4,007","5,664","1,250",2,0
종합운동장(218),2016-10-15,하차,44,749,"1,219","1,069","1,193",846,894,"1,207","1,416","1,522","2,033","2,622","4,063","4,235",941,611,596,577,454,56,0
종합운동장(218),2016-10-16,승차,83,131,193,308,474,614,716,911,"1,138","1,072","1,145","1,477","9,262","1,174",729,"1,007",777,"5,041","2,316",3,2
종합운동장(218),2016-10-16,하차,36,580,704,774,"1,440","1,436","1,659","3,230","8,390","2,763","1,794","2,485","4,334","4,206",908,536,427,476,458,15,1
종합운동장(218),2016-10-17,승차,177,442,"1,241","1,673","1,063",616,568,511,563,524,637,807,903,"1,336",892,611,962,"9,209",497,51,0
종합운동장(218),2016-10-17,하차,62,546,"1,640","2,020",998,580,411,543,580,685,758,"1,303","3,933","8,570","3,633",959,801,793,389,140,7
종합운동장(218),2016-10-18,승차,99,432,"1,227","1,655","1,083",637,569,648,819,890,663,"1,029","1,229","1,351",818,611,498,288,131,54,0
종합운동장(218),2016-10-18,하차,52,534,"1,628","2,007","1,133",690,436,482,509,612,579,665,877,"1,377","1,230",760,691,787,523,152,2
종합운동장(218),2016-10-19,승차,144,406,"1,152","1,766","1,011",584,563,573,568,651,990,737,"1,054","1,394",882,581,527,347,134,52,0
종합운동장(218),2016-10-19,하차,62,536,"1,507","1,962","1,059",614,416,487,447,500,569,685,865,"1,548","1,438",769,744,801,466,195,4
종합운동장(218),2016-10-20,승차,89,417,"1,225","1,663",983,627,568,560,571,539,896,677,"1,002","1,456",991,579,506,361,168,68,0
종합운동장(218),2016-10-20,하차,45,527,"1,428","1,798","1,012",545,450,455,522,488,669,699,905,"1,338","1,359",800,745,818,530,189,9
종합운동장(218),2016-10-21,승차,153,379,"1,128","1,595","1,159",685,589,525,632,698,599,666,"1,028","1,609","1,247","2,666",778,400,158,37,0
종합운동장(218),2016-10-21,하차,56,483,"1,012","1,762","1,055",581,562,714,919,930,"1,056","1,282","1,473","1,681","1,381",882,884,735,606,273,16
종합운동장(218),2016-10-22,승차,107,255,341,583,714,729,866,899,892,"1,222","1,438","1,138","1,250",763,960,"3,179","16,143","1,179",142,0,0
종합운동장(218),2016-10-22,하차,76,"1,057","1,492","1,421","1,321","1,332","1,563","1,764","2,052","2,609","3,428","5,109","7,155","3,486",757,700,839,528,393,51,0
종합운동장(218),2016-10-23,승차,73,127,184,336,432,629,716,832,"1,551","1,342","1,424","1,496","2,569","2,623","1,461","1,522","1,636",168,86,0,0
종합운동장(218),2016-10-23,하차,99,388,620,743,"1,068","1,633","2,580","2,584","3,078","1,654","1,854",774,783,716,538,426,347,368,298,10,0
종합운동장(218),2016-10-24,승차,125,411,"1,256","1,604",998,628,519,490,500,538,595,834,925,"1,300",987,771,879,"2,457","8,519",98,0
종합운동장(218),2016-10-24,하차,64,556,"1,550","1,956",871,575,374,528,578,706,859,"1,277","4,181","8,734","3,841",942,736,740,458,148,3
종합운동장(218),2016-10-25,승차,87,336,"1,101","1,663","1,131",571,502,477,568,553,484,"1,425","1,060","1,332",899,682,"2,488","8,441",921,43,0
종합운동장(218),2016-10-25,하차,37,457,"1,843","1,991","1,166",656,377,448,500,656,768,"1,287","3,768","9,006","4,382",956,786,784,525,145,7
종합운동장(218),2016-10-26,승차,97,374,"1,158","1,626","1,090",609,572,527,569,547,677,974,"1,083","1,326",839,572,516,327,119,18,1
종합운동장(218),2016-10-26,하차,41,497,"1,580","1,865",921,670,417,474,486,640,630,653,787,"1,435","1,374",706,803,765,412,175,18
종합운동장(218),2016-10-27,승차,100,358,"1,206","1,665","1,075",628,541,484,524,744,761,"1,218","1,067","1,248",830,678,493,338,171,24,0
종합운동장(218),2016-10-27,하차,46,513,"1,555","1,631","1,010",612,429,853,834,603,555,663,794,"1,411","1,198",737,740,794,476,208,13
종합운동장(218),2016-10-28,승차,95,325,"1,098","1,617",976,625,562,496,561,614,590,939,"1,055","1,257",857,602,503,344,156,32,0
종합운동장(218),2016-10-28,하차,57,416,"1,024","1,686",828,584,338,466,558,519,724,708,852,"1,407","1,367",739,672,792,557,256,20
종합운동장(218),2016-10-29,승차,109,206,324,559,619,657,803,807,849,927,"1,013","1,138","4,428","11,774","1,061","1,189",847,"1,147",147,2,0
종합운동장(218),2016-10-29,하차,61,713,"1,510","1,159",982,"1,064","1,443","4,133","9,552","3,144","2,379","1,093","1,173","1,485",881,528,536,556,440,41,0
종합운동장(218),2016-10-30,승차,73,129,185,302,447,518,873,886,"1,061",823,977,"1,750","11,114","2,118",657,504,421,249,81,0,0
종합운동장(218),2016-10-30,하차,29,335,663,658,"1,237","1,129","1,515","3,724","8,800","2,292","1,408",702,804,728,553,432,407,384,257,45,0
종합운동장(218),2016-10-31,승차,123,371,"1,138","1,613","1,050",545,527,444,454,508,636,603,874,"1,092",740,643,405,236,105,27,0
종합운동장(218),2016-10-31,하차,63,456,"1,417","1,781",896,690,373,498,422,432,525,619,855,"1,464","1,294",762,777,776,371,155,9
